"Estacion","Fecha inicial","Fecha final","PM2.5"
"UNIVERSIDAD DEL VALLE","2020-03-11 17:00","2020-03-11 17:59","41.0"
"UNIVERSIDAD DEL VALLE","2020-03-11 16:00","2020-03-11 16:59","25.0"
"UNIVERSIDAD DEL VALLE","2020-03-11 15:00","2020-03-11 15:59","25.0"
"UNIVERSIDAD DEL VALLE","2020-03-11 14:00","2020-03-11 14:59","27.0"
"UNIVERSIDAD DEL VALLE","2020-03-11 13:00","2020-03-11 13:59","41.0"
"UNIVERSIDAD DEL VALLE","2020-03-11 12:00","2020-03-11 12:59","42.0"
"UNIVERSIDAD DEL VALLE","2020-03-11 11:00","2020-03-11 11:59","46.0"
"UNIVERSIDAD DEL VALLE","2020-03-11 10:00","2020-03-11 10:59","42.0"
"UNIVERSIDAD DEL VALLE","2020-03-11 09:00","2020-03-11 09:59","37.0"
"UNIVERSIDAD DEL VALLE","2020-03-11 08:00","2020-03-11 08:59","27.0"
"UNIVERSIDAD DEL VALLE","2020-03-11 07:00","2020-03-11 07:59","26.0"
"UNIVERSIDAD DEL VALLE","2020-03-11 06:00","2020-03-11 06:59","34.0"
"UNIVERSIDAD DEL VALLE","2020-03-11 05:00","2020-03-11 05:59","24.0"
"UNIVERSIDAD DEL VALLE","2020-03-11 04:00","2020-03-11 04:59","24.0"
"UNIVERSIDAD DEL VALLE","2020-03-11 03:00","2020-03-11 03:59","25.0"
"UNIVERSIDAD DEL VALLE","2020-03-11 02:00","2020-03-11 02:59","22.0"
"UNIVERSIDAD DEL VALLE","2020-03-11 01:00","2020-03-11 01:59","24.0"
"UNIVERSIDAD DEL VALLE","2020-03-11 00:00","2020-03-11 00:59","28.0"
"UNIVERSIDAD DEL VALLE","2020-03-10 23:00","2020-03-10 23:59","23.0"
"UNIVERSIDAD DEL VALLE","2020-03-10 22:00","2020-03-10 22:59","32.0"
"UNIVERSIDAD DEL VALLE","2020-03-10 21:00","2020-03-10 21:59","27.0"
"UNIVERSIDAD DEL VALLE","2020-03-10 20:00","2020-03-10 20:59","32.0"
"UNIVERSIDAD DEL VALLE","2020-03-10 19:00","2020-03-10 19:59","33.0"
"UNIVERSIDAD DEL VALLE","2020-03-10 18:00","2020-03-10 18:59","20.0"
"UNIVERSIDAD DEL VALLE","2020-03-10 17:00","2020-03-10 17:59","23.0"
"UNIVERSIDAD DEL VALLE","2020-03-10 16:00","2020-03-10 16:59","18.0"
"UNIVERSIDAD DEL VALLE","2020-03-10 15:00","2020-03-10 15:59","37.0"
"UNIVERSIDAD DEL VALLE","2020-03-10 14:00","2020-03-10 14:59","36.0"
"UNIVERSIDAD DEL VALLE","2020-03-10 13:00","2020-03-10 13:59","34.0"
"UNIVERSIDAD DEL VALLE","2020-03-10 12:00","2020-03-10 12:59","28.0"
"UNIVERSIDAD DEL VALLE","2020-03-10 11:00","2020-03-10 11:59","34.0"
"UNIVERSIDAD DEL VALLE","2020-03-10 10:00","2020-03-10 10:59","38.0"
"UNIVERSIDAD DEL VALLE","2020-03-10 09:00","2020-03-10 09:59","29.0"
"UNIVERSIDAD DEL VALLE","2020-03-10 08:00","2020-03-10 08:59","37.0"
"UNIVERSIDAD DEL VALLE","2020-03-10 07:00","2020-03-10 07:59","31.0"
"UNIVERSIDAD DEL VALLE","2020-03-10 06:00","2020-03-10 06:59","34.0"
"UNIVERSIDAD DEL VALLE","2020-03-10 05:00","2020-03-10 05:59","29.0"
"UNIVERSIDAD DEL VALLE","2020-03-10 04:00","2020-03-10 04:59","32.0"
"UNIVERSIDAD DEL VALLE","2020-03-10 03:00","2020-03-10 03:59","32.0"
"UNIVERSIDAD DEL VALLE","2020-03-10 02:00","2020-03-10 02:59","33.0"
"UNIVERSIDAD DEL VALLE","2020-03-10 01:00","2020-03-10 01:59","36.0"
"UNIVERSIDAD DEL VALLE","2020-03-10 00:00","2020-03-10 00:59","43.0"
"UNIVERSIDAD DEL VALLE","2020-03-09 23:00","2020-03-09 23:59","42.0"
"UNIVERSIDAD DEL VALLE","2020-03-09 22:00","2020-03-09 22:59","33.0"
"UNIVERSIDAD DEL VALLE","2020-03-09 21:00","2020-03-09 21:59","45.0"
"UNIVERSIDAD DEL VALLE","2020-03-09 20:00","2020-03-09 20:59","44.0"
"UNIVERSIDAD DEL VALLE","2020-03-09 19:00","2020-03-09 19:59","31.0"
"UNIVERSIDAD DEL VALLE","2020-03-09 18:00","2020-03-09 18:59","43.0"
"UNIVERSIDAD DEL VALLE","2020-03-09 17:00","2020-03-09 17:59","34.0"
"UNIVERSIDAD DEL VALLE","2020-03-09 16:00","2020-03-09 16:59","28.0"
"UNIVERSIDAD DEL VALLE","2020-03-09 15:00","2020-03-09 15:59","30.0"
"UNIVERSIDAD DEL VALLE","2020-03-09 14:00","2020-03-09 14:59","29.0"
"UNIVERSIDAD DEL VALLE","2020-03-09 13:00","2020-03-09 13:59","54.0"
"UNIVERSIDAD DEL VALLE","2020-03-09 12:00","2020-03-09 12:59","47.0"
"UNIVERSIDAD DEL VALLE","2020-03-09 11:00","2020-03-09 11:59","45.0"
"UNIVERSIDAD DEL VALLE","2020-03-09 10:00","2020-03-09 10:59","47.0"
"UNIVERSIDAD DEL VALLE","2020-03-09 09:00","2020-03-09 09:59","52.0"
"UNIVERSIDAD DEL VALLE","2020-03-09 08:00","2020-03-09 08:59","50.0"
"UNIVERSIDAD DEL VALLE","2020-03-09 07:00","2020-03-09 07:59","43.0"
"UNIVERSIDAD DEL VALLE","2020-03-09 06:00","2020-03-09 06:59","45.0"
"UNIVERSIDAD DEL VALLE","2020-03-09 05:00","2020-03-09 05:59","40.0"
"UNIVERSIDAD DEL VALLE","2020-03-09 04:00","2020-03-09 04:59","45.0"
"UNIVERSIDAD DEL VALLE","2020-03-09 03:00","2020-03-09 03:59","44.0"
"UNIVERSIDAD DEL VALLE","2020-03-09 02:00","2020-03-09 02:59","36.0"
"UNIVERSIDAD DEL VALLE","2020-03-09 01:00","2020-03-09 01:59","39.0"
"UNIVERSIDAD DEL VALLE","2020-03-09 00:00","2020-03-09 00:59","38.0"
"UNIVERSIDAD DEL VALLE","2020-03-08 23:00","2020-03-08 23:59","31.0"
"UNIVERSIDAD DEL VALLE","2020-03-08 22:00","2020-03-08 22:59","48.0"
"UNIVERSIDAD DEL VALLE","2020-03-08 21:00","2020-03-08 21:59","45.0"
"UNIVERSIDAD DEL VALLE","2020-03-08 20:00","2020-03-08 20:59","34.0"
"UNIVERSIDAD DEL VALLE","2020-03-08 19:00","2020-03-08 19:59","25.0"
"UNIVERSIDAD DEL VALLE","2020-03-08 18:00","2020-03-08 18:59","31.0"
"UNIVERSIDAD DEL VALLE","2020-03-08 17:00","2020-03-08 17:59","34.0"
"UNIVERSIDAD DEL VALLE","2020-03-08 16:00","2020-03-08 16:59","39.0"
"UNIVERSIDAD DEL VALLE","2020-03-08 15:00","2020-03-08 15:59","42.0"
"UNIVERSIDAD DEL VALLE","2020-03-08 14:00","2020-03-08 14:59","38.0"
"UNIVERSIDAD DEL VALLE","2020-03-08 13:00","2020-03-08 13:59","35.0"
"UNIVERSIDAD DEL VALLE","2020-03-08 12:00","2020-03-08 12:59","33.0"
"UNIVERSIDAD DEL VALLE","2020-03-08 11:00","2020-03-08 11:59","30.0"
"UNIVERSIDAD DEL VALLE","2020-03-08 10:00","2020-03-08 10:59","36.0"
"UNIVERSIDAD DEL VALLE","2020-03-08 09:00","2020-03-08 09:59","40.0"
"UNIVERSIDAD DEL VALLE","2020-03-08 08:00","2020-03-08 08:59","38.0"
"UNIVERSIDAD DEL VALLE","2020-03-08 07:00","2020-03-08 07:59","41.0"
"UNIVERSIDAD DEL VALLE","2020-03-08 06:00","2020-03-08 06:59","39.0"
"UNIVERSIDAD DEL VALLE","2020-03-08 05:00","2020-03-08 05:59","32.0"
"UNIVERSIDAD DEL VALLE","2020-03-08 04:00","2020-03-08 04:59","34.0"
"UNIVERSIDAD DEL VALLE","2020-03-08 03:00","2020-03-08 03:59","30.0"
"UNIVERSIDAD DEL VALLE","2020-03-08 02:00","2020-03-08 02:59","37.0"
"UNIVERSIDAD DEL VALLE","2020-03-08 01:00","2020-03-08 01:59","29.0"
"UNIVERSIDAD DEL VALLE","2020-03-08 00:00","2020-03-08 00:59","26.0"
"UNIVERSIDAD DEL VALLE","2020-03-07 23:00","2020-03-07 23:59","32.0"
"UNIVERSIDAD DEL VALLE","2020-03-07 22:00","2020-03-07 22:59","36.0"
"UNIVERSIDAD DEL VALLE","2020-03-07 21:00","2020-03-07 21:59","42.0"
"UNIVERSIDAD DEL VALLE","2020-03-07 20:00","2020-03-07 20:59","38.0"
"UNIVERSIDAD DEL VALLE","2020-03-07 19:00","2020-03-07 19:59","34.0"
"UNIVERSIDAD DEL VALLE","2020-03-07 18:00","2020-03-07 18:59","29.0"
"UNIVERSIDAD DEL VALLE","2020-03-07 17:00","2020-03-07 17:59","34.0"
"UNIVERSIDAD DEL VALLE","2020-03-07 16:00","2020-03-07 16:59","33.0"
"UNIVERSIDAD DEL VALLE","2020-03-07 15:00","2020-03-07 15:59","29.0"
"UNIVERSIDAD DEL VALLE","2020-03-07 14:00","2020-03-07 14:59","28.0"
"UNIVERSIDAD DEL VALLE","2020-03-07 13:00","2020-03-07 13:59","21.0"
"UNIVERSIDAD DEL VALLE","2020-03-07 12:00","2020-03-07 12:59","19.0"
"UNIVERSIDAD DEL VALLE","2020-03-07 11:00","2020-03-07 11:59","24.0"
"UNIVERSIDAD DEL VALLE","2020-03-07 10:00","2020-03-07 10:59","34.0"
"UNIVERSIDAD DEL VALLE","2020-03-07 09:00","2020-03-07 09:59","39.0"
"UNIVERSIDAD DEL VALLE","2020-03-07 08:00","2020-03-07 08:59","41.0"
"UNIVERSIDAD DEL VALLE","2020-03-07 07:00","2020-03-07 07:59","36.0"
"UNIVERSIDAD DEL VALLE","2020-03-07 06:00","2020-03-07 06:59","35.0"
"UNIVERSIDAD DEL VALLE","2020-03-07 05:00","2020-03-07 05:59","35.0"
"UNIVERSIDAD DEL VALLE","2020-03-07 04:00","2020-03-07 04:59","44.0"
"UNIVERSIDAD DEL VALLE","2020-03-07 03:00","2020-03-07 03:59","28.0"
"UNIVERSIDAD DEL VALLE","2020-03-07 02:00","2020-03-07 02:59","26.0"
"UNIVERSIDAD DEL VALLE","2020-03-07 01:00","2020-03-07 01:59","27.0"
"UNIVERSIDAD DEL VALLE","2020-03-07 00:00","2020-03-07 00:59","25.0"
"UNIVERSIDAD DEL VALLE","2020-03-06 23:00","2020-03-06 23:59","27.0"
"UNIVERSIDAD DEL VALLE","2020-03-06 22:00","2020-03-06 22:59","35.0"
"UNIVERSIDAD DEL VALLE","2020-03-06 21:00","2020-03-06 21:59","29.0"
"UNIVERSIDAD DEL VALLE","2020-03-06 20:00","2020-03-06 20:59","31.0"
"UNIVERSIDAD DEL VALLE","2020-03-06 19:00","2020-03-06 19:59","36.0"
"UNIVERSIDAD DEL VALLE","2020-03-06 18:00","2020-03-06 18:59","30.0"
"UNIVERSIDAD DEL VALLE","2020-03-06 17:00","2020-03-06 17:59","25.0"
"UNIVERSIDAD DEL VALLE","2020-03-06 16:00","2020-03-06 16:59","20.0"
"UNIVERSIDAD DEL VALLE","2020-03-06 15:00","2020-03-06 15:59","28.0"
"UNIVERSIDAD DEL VALLE","2020-03-06 14:00","2020-03-06 14:59","40.0"
"UNIVERSIDAD DEL VALLE","2020-03-06 13:00","2020-03-06 13:59","37.0"
"UNIVERSIDAD DEL VALLE","2020-03-06 12:00","2020-03-06 12:59","30.0"
"UNIVERSIDAD DEL VALLE","2020-03-06 11:00","2020-03-06 11:59","32.0"
"UNIVERSIDAD DEL VALLE","2020-03-06 10:00","2020-03-06 10:59","32.0"
"UNIVERSIDAD DEL VALLE","2020-03-06 09:00","2020-03-06 09:59","38.0"
"UNIVERSIDAD DEL VALLE","2020-03-06 08:00","2020-03-06 08:59","42.0"
"UNIVERSIDAD DEL VALLE","2020-03-06 07:00","2020-03-06 07:59","42.0"
"UNIVERSIDAD DEL VALLE","2020-03-06 06:00","2020-03-06 06:59","41.0"
"UNIVERSIDAD DEL VALLE","2020-03-06 05:00","2020-03-06 05:59","35.0"
"UNIVERSIDAD DEL VALLE","2020-03-06 04:00","2020-03-06 04:59","38.0"
"UNIVERSIDAD DEL VALLE","2020-03-06 03:00","2020-03-06 03:59","33.0"
"UNIVERSIDAD DEL VALLE","2020-03-06 02:00","2020-03-06 02:59","34.0"
"UNIVERSIDAD DEL VALLE","2020-03-06 01:00","2020-03-06 01:59","40.0"
"UNIVERSIDAD DEL VALLE","2020-03-06 00:00","2020-03-06 00:59","42.0"
"UNIVERSIDAD DEL VALLE","2020-03-05 23:00","2020-03-05 23:59","45.0"
"UNIVERSIDAD DEL VALLE","2020-03-05 22:00","2020-03-05 22:59","36.0"
"UNIVERSIDAD DEL VALLE","2020-03-05 21:00","2020-03-05 21:59","40.0"
"UNIVERSIDAD DEL VALLE","2020-03-05 20:00","2020-03-05 20:59","31.0"
"UNIVERSIDAD DEL VALLE","2020-03-05 19:00","2020-03-05 19:59","28.0"
"UNIVERSIDAD DEL VALLE","2020-03-05 18:00","2020-03-05 18:59","31.0"
"UNIVERSIDAD DEL VALLE","2020-03-05 17:00","2020-03-05 17:59","24.0"
"UNIVERSIDAD DEL VALLE","2020-03-05 15:00","2020-03-05 15:59","34.0"
"UNIVERSIDAD DEL VALLE","2020-03-05 14:00","2020-03-05 14:59","42.0"
"UNIVERSIDAD DEL VALLE","2020-03-05 13:00","2020-03-05 13:59","57.0"
"UNIVERSIDAD DEL VALLE","2020-03-05 12:00","2020-03-05 12:59","47.0"
"UNIVERSIDAD DEL VALLE","2020-03-05 11:00","2020-03-05 11:59","48.0"
"UNIVERSIDAD DEL VALLE","2020-03-05 10:00","2020-03-05 10:59","41.0"
"UNIVERSIDAD DEL VALLE","2020-03-05 09:00","2020-03-05 09:59","43.0"
"UNIVERSIDAD DEL VALLE","2020-03-05 08:00","2020-03-05 08:59","48.0"
"UNIVERSIDAD DEL VALLE","2020-03-05 07:00","2020-03-05 07:59","50.0"
"UNIVERSIDAD DEL VALLE","2020-03-05 06:00","2020-03-05 06:59","49.0"
"UNIVERSIDAD DEL VALLE","2020-03-05 05:00","2020-03-05 05:59","44.0"
"UNIVERSIDAD DEL VALLE","2020-03-05 04:00","2020-03-05 04:59","40.0"
"UNIVERSIDAD DEL VALLE","2020-03-05 03:00","2020-03-05 03:59","38.0"
"UNIVERSIDAD DEL VALLE","2020-03-05 02:00","2020-03-05 02:59","42.0"
"UNIVERSIDAD DEL VALLE","2020-03-05 01:00","2020-03-05 01:59","37.0"
"UNIVERSIDAD DEL VALLE","2020-03-05 00:00","2020-03-05 00:59","48.0"
"UNIVERSIDAD DEL VALLE","2020-03-04 23:00","2020-03-04 23:59","53.0"
"UNIVERSIDAD DEL VALLE","2020-03-04 22:00","2020-03-04 22:59","46.0"
"UNIVERSIDAD DEL VALLE","2020-03-04 21:00","2020-03-04 21:59","52.0"
"UNIVERSIDAD DEL VALLE","2020-03-04 20:00","2020-03-04 20:59","31.0"
"UNIVERSIDAD DEL VALLE","2020-03-04 19:00","2020-03-04 19:59","37.0"
"UNIVERSIDAD DEL VALLE","2020-03-04 18:00","2020-03-04 18:59","25.0"
"UNIVERSIDAD DEL VALLE","2020-03-04 17:00","2020-03-04 17:59","35.0"
"UNIVERSIDAD DEL VALLE","2020-03-04 16:00","2020-03-04 16:59","49.0"
"UNIVERSIDAD DEL VALLE","2020-03-04 15:00","2020-03-04 15:59","37.0"
"UNIVERSIDAD DEL VALLE","2020-03-04 14:00","2020-03-04 14:59","45.0"
"UNIVERSIDAD DEL VALLE","2020-03-04 13:00","2020-03-04 13:59","43.0"
"UNIVERSIDAD DEL VALLE","2020-03-04 12:00","2020-03-04 12:59","42.0"
"UNIVERSIDAD DEL VALLE","2020-03-04 11:00","2020-03-04 11:59","38.0"
"UNIVERSIDAD DEL VALLE","2020-03-04 10:00","2020-03-04 10:59","35.0"
"UNIVERSIDAD DEL VALLE","2020-03-04 09:00","2020-03-04 09:59","45.0"
"UNIVERSIDAD DEL VALLE","2020-03-04 08:00","2020-03-04 08:59","36.0"
"UNIVERSIDAD DEL VALLE","2020-03-04 07:00","2020-03-04 07:59","42.0"
"UNIVERSIDAD DEL VALLE","2020-03-04 06:00","2020-03-04 06:59","37.0"
"UNIVERSIDAD DEL VALLE","2020-03-04 05:00","2020-03-04 05:59","34.0"
"UNIVERSIDAD DEL VALLE","2020-03-04 04:00","2020-03-04 04:59","29.0"
"UNIVERSIDAD DEL VALLE","2020-03-04 03:00","2020-03-04 03:59","30.0"
"UNIVERSIDAD DEL VALLE","2020-03-04 02:00","2020-03-04 02:59","26.0"
"UNIVERSIDAD DEL VALLE","2020-03-04 01:00","2020-03-04 01:59","32.0"
"UNIVERSIDAD DEL VALLE","2020-03-04 00:00","2020-03-04 00:59","24.0"
"UNIVERSIDAD DEL VALLE","2020-03-03 23:00","2020-03-03 23:59","30.0"
"UNIVERSIDAD DEL VALLE","2020-03-03 22:00","2020-03-03 22:59","43.0"
"UNIVERSIDAD DEL VALLE","2020-03-03 21:00","2020-03-03 21:59","39.0"
"UNIVERSIDAD DEL VALLE","2020-03-03 20:00","2020-03-03 20:59","30.0"
"UNIVERSIDAD DEL VALLE","2020-03-03 19:00","2020-03-03 19:59","27.0"
"UNIVERSIDAD DEL VALLE","2020-03-03 18:00","2020-03-03 18:59","24.0"
"UNIVERSIDAD DEL VALLE","2020-03-03 17:00","2020-03-03 17:59","22.0"
"UNIVERSIDAD DEL VALLE","2020-03-03 16:00","2020-03-03 16:59","21.0"
"UNIVERSIDAD DEL VALLE","2020-03-03 15:00","2020-03-03 15:59","27.0"
"UNIVERSIDAD DEL VALLE","2020-03-03 14:00","2020-03-03 14:59","32.0"
"UNIVERSIDAD DEL VALLE","2020-03-03 13:00","2020-03-03 13:59","39.0"
"UNIVERSIDAD DEL VALLE","2020-03-03 12:00","2020-03-03 12:59","34.0"
"UNIVERSIDAD DEL VALLE","2020-03-03 11:00","2020-03-03 11:59","27.0"
"UNIVERSIDAD DEL VALLE","2020-03-03 10:00","2020-03-03 10:59","46.0"
"UNIVERSIDAD DEL VALLE","2020-03-03 09:00","2020-03-03 09:59","51.0"
"UNIVERSIDAD DEL VALLE","2020-03-03 08:00","2020-03-03 08:59","53.0"
"UNIVERSIDAD DEL VALLE","2020-03-03 07:00","2020-03-03 07:59","46.0"
"UNIVERSIDAD DEL VALLE","2020-03-03 06:00","2020-03-03 06:59","40.0"
"UNIVERSIDAD DEL VALLE","2020-03-03 05:00","2020-03-03 05:59","24.0"
"UNIVERSIDAD DEL VALLE","2020-03-03 04:00","2020-03-03 04:59","31.0"
"UNIVERSIDAD DEL VALLE","2020-03-03 03:00","2020-03-03 03:59","25.0"
"UNIVERSIDAD DEL VALLE","2020-03-03 02:00","2020-03-03 02:59","21.0"
"UNIVERSIDAD DEL VALLE","2020-03-03 01:00","2020-03-03 01:59","28.0"
"UNIVERSIDAD DEL VALLE","2020-03-03 00:00","2020-03-03 00:59","27.0"
"UNIVERSIDAD DEL VALLE","2020-03-02 23:00","2020-03-02 23:59","31.0"
"UNIVERSIDAD DEL VALLE","2020-03-02 22:00","2020-03-02 22:59","32.0"
"UNIVERSIDAD DEL VALLE","2020-03-02 21:00","2020-03-02 21:59","34.0"
"UNIVERSIDAD DEL VALLE","2020-03-02 20:00","2020-03-02 20:59","33.0"
"UNIVERSIDAD DEL VALLE","2020-03-02 19:00","2020-03-02 19:59","33.0"
"UNIVERSIDAD DEL VALLE","2020-03-02 18:00","2020-03-02 18:59","25.0"
"UNIVERSIDAD DEL VALLE","2020-03-02 17:00","2020-03-02 17:59","22.0"
"UNIVERSIDAD DEL VALLE","2020-03-02 16:00","2020-03-02 16:59","27.0"
"UNIVERSIDAD DEL VALLE","2020-03-02 15:00","2020-03-02 15:59","25.0"
"UNIVERSIDAD DEL VALLE","2020-03-02 14:00","2020-03-02 14:59","38.0"
"UNIVERSIDAD DEL VALLE","2020-03-02 13:00","2020-03-02 13:59","39.0"
"UNIVERSIDAD DEL VALLE","2020-03-02 12:00","2020-03-02 12:59","35.0"
"UNIVERSIDAD DEL VALLE","2020-03-02 11:00","2020-03-02 11:59","35.0"
"UNIVERSIDAD DEL VALLE","2020-03-02 10:00","2020-03-02 10:59","32.0"
"UNIVERSIDAD DEL VALLE","2020-03-02 09:00","2020-03-02 09:59","34.0"
"UNIVERSIDAD DEL VALLE","2020-03-02 08:00","2020-03-02 08:59","37.0"
"UNIVERSIDAD DEL VALLE","2020-03-02 07:00","2020-03-02 07:59","38.0"
"UNIVERSIDAD DEL VALLE","2020-03-02 06:00","2020-03-02 06:59","38.0"
"UNIVERSIDAD DEL VALLE","2020-03-02 05:00","2020-03-02 05:59","33.0"
"UNIVERSIDAD DEL VALLE","2020-03-02 04:00","2020-03-02 04:59","27.0"
"UNIVERSIDAD DEL VALLE","2020-03-02 03:00","2020-03-02 03:59","22.0"
"UNIVERSIDAD DEL VALLE","2020-03-02 02:00","2020-03-02 02:59","23.0"
"UNIVERSIDAD DEL VALLE","2020-03-02 01:00","2020-03-02 01:59","22.0"
"UNIVERSIDAD DEL VALLE","2020-03-02 00:00","2020-03-02 00:59","26.0"
"UNIVERSIDAD DEL VALLE","2020-03-01 23:00","2020-03-01 23:59","23.0"
"UNIVERSIDAD DEL VALLE","2020-03-01 22:00","2020-03-01 22:59","19.0"
"UNIVERSIDAD DEL VALLE","2020-03-01 21:00","2020-03-01 21:59","28.0"
"UNIVERSIDAD DEL VALLE","2020-03-01 20:00","2020-03-01 20:59","32.0"
"UNIVERSIDAD DEL VALLE","2020-03-01 19:00","2020-03-01 19:59","30.0"
"UNIVERSIDAD DEL VALLE","2020-03-01 18:00","2020-03-01 18:59","30.0"
"UNIVERSIDAD DEL VALLE","2020-03-01 17:00","2020-03-01 17:59","23.0"
"UNIVERSIDAD DEL VALLE","2020-03-01 16:00","2020-03-01 16:59","26.0"
"UNIVERSIDAD DEL VALLE","2020-03-01 15:00","2020-03-01 15:59","21.0"
"UNIVERSIDAD DEL VALLE","2020-03-01 14:00","2020-03-01 14:59","37.0"
"UNIVERSIDAD DEL VALLE","2020-03-01 13:00","2020-03-01 13:59","41.0"
"UNIVERSIDAD DEL VALLE","2020-03-01 12:00","2020-03-01 12:59","40.0"
"UNIVERSIDAD DEL VALLE","2020-03-01 11:00","2020-03-01 11:59","36.0"
"UNIVERSIDAD DEL VALLE","2020-03-01 10:00","2020-03-01 10:59","33.0"
"UNIVERSIDAD DEL VALLE","2020-03-01 09:00","2020-03-01 09:59","31.0"
"UNIVERSIDAD DEL VALLE","2020-03-01 08:00","2020-03-01 08:59","32.0"
"UNIVERSIDAD DEL VALLE","2020-03-01 07:00","2020-03-01 07:59","34.0"
"UNIVERSIDAD DEL VALLE","2020-03-01 06:00","2020-03-01 06:59","30.0"
"UNIVERSIDAD DEL VALLE","2020-03-01 05:00","2020-03-01 05:59","34.0"
"UNIVERSIDAD DEL VALLE","2020-03-01 04:00","2020-03-01 04:59","41.0"
"UNIVERSIDAD DEL VALLE","2020-03-01 03:00","2020-03-01 03:59","36.0"
"UNIVERSIDAD DEL VALLE","2020-03-01 02:00","2020-03-01 02:59","35.0"
"UNIVERSIDAD DEL VALLE","2020-03-01 01:00","2020-03-01 01:59","29.0"
"UNIVERSIDAD DEL VALLE","2020-03-01 00:00","2020-03-01 00:59","30.0"
"UNIVERSIDAD DEL VALLE","2020-02-29 23:00","2020-02-29 23:59","31.0"
"UNIVERSIDAD DEL VALLE","2020-02-29 22:00","2020-02-29 22:59","33.0"
"UNIVERSIDAD DEL VALLE","2020-02-29 21:00","2020-02-29 21:59","31.0"
"UNIVERSIDAD DEL VALLE","2020-02-29 20:00","2020-02-29 20:59","31.0"
"UNIVERSIDAD DEL VALLE","2020-02-29 19:00","2020-02-29 19:59","30.0"
"UNIVERSIDAD DEL VALLE","2020-02-29 18:00","2020-02-29 18:59","25.0"
"UNIVERSIDAD DEL VALLE","2020-02-29 17:00","2020-02-29 17:59","20.0"
"UNIVERSIDAD DEL VALLE","2020-02-29 16:00","2020-02-29 16:59","15.0"
"UNIVERSIDAD DEL VALLE","2020-02-29 15:00","2020-02-29 15:59","26.0"
"UNIVERSIDAD DEL VALLE","2020-02-29 14:00","2020-02-29 14:59","57.0"
"UNIVERSIDAD DEL VALLE","2020-02-29 13:00","2020-02-29 13:59","50.0"
"UNIVERSIDAD DEL VALLE","2020-02-29 12:00","2020-02-29 12:59","39.0"
"UNIVERSIDAD DEL VALLE","2020-02-29 11:00","2020-02-29 11:59","38.0"
"UNIVERSIDAD DEL VALLE","2020-02-29 10:00","2020-02-29 10:59","37.0"
"UNIVERSIDAD DEL VALLE","2020-02-29 09:00","2020-02-29 09:59","32.0"
"UNIVERSIDAD DEL VALLE","2020-02-29 08:00","2020-02-29 08:59","46.0"
"UNIVERSIDAD DEL VALLE","2020-02-29 07:00","2020-02-29 07:59","39.0"
"UNIVERSIDAD DEL VALLE","2020-02-29 06:00","2020-02-29 06:59","31.0"
"UNIVERSIDAD DEL VALLE","2020-02-29 05:00","2020-02-29 05:59","31.0"
"UNIVERSIDAD DEL VALLE","2020-02-29 04:00","2020-02-29 04:59","33.0"
"UNIVERSIDAD DEL VALLE","2020-02-29 03:00","2020-02-29 03:59","28.0"
"UNIVERSIDAD DEL VALLE","2020-02-29 02:00","2020-02-29 02:59","30.0"
"UNIVERSIDAD DEL VALLE","2020-02-29 01:00","2020-02-29 01:59","31.0"
"UNIVERSIDAD DEL VALLE","2020-02-29 00:00","2020-02-29 00:59","31.0"
"UNIVERSIDAD DEL VALLE","2020-02-28 23:00","2020-02-28 23:59","33.0"
"UNIVERSIDAD DEL VALLE","2020-02-28 22:00","2020-02-28 22:59","34.0"
"UNIVERSIDAD DEL VALLE","2020-02-28 21:00","2020-02-28 21:59","40.0"
"UNIVERSIDAD DEL VALLE","2020-02-28 20:00","2020-02-28 20:59","49.0"
"UNIVERSIDAD DEL VALLE","2020-02-28 19:00","2020-02-28 19:59","32.0"
"UNIVERSIDAD DEL VALLE","2020-02-28 18:00","2020-02-28 18:59","27.0"
"UNIVERSIDAD DEL VALLE","2020-02-28 17:00","2020-02-28 17:59","26.0"
"UNIVERSIDAD DEL VALLE","2020-02-28 13:00","2020-02-28 13:59","28.0"
"UNIVERSIDAD DEL VALLE","2020-02-28 12:00","2020-02-28 12:59","31.0"
"UNIVERSIDAD DEL VALLE","2020-02-28 11:00","2020-02-28 11:59","24.0"
"UNIVERSIDAD DEL VALLE","2020-02-28 10:00","2020-02-28 10:59","26.0"
"UNIVERSIDAD DEL VALLE","2020-02-28 09:00","2020-02-28 09:59","27.0"
"UNIVERSIDAD DEL VALLE","2020-02-28 08:00","2020-02-28 08:59","21.0"
"UNIVERSIDAD DEL VALLE","2020-02-28 07:00","2020-02-28 07:59","30.0"
"UNIVERSIDAD DEL VALLE","2020-02-28 06:00","2020-02-28 06:59","32.0"
"UNIVERSIDAD DEL VALLE","2020-02-28 05:00","2020-02-28 05:59","31.0"
"UNIVERSIDAD DEL VALLE","2020-02-28 04:00","2020-02-28 04:59","32.0"
"UNIVERSIDAD DEL VALLE","2020-02-28 03:00","2020-02-28 03:59","30.0"
"UNIVERSIDAD DEL VALLE","2020-02-28 02:00","2020-02-28 02:59","31.0"
"UNIVERSIDAD DEL VALLE","2020-02-28 01:00","2020-02-28 01:59","33.0"
"UNIVERSIDAD DEL VALLE","2020-02-28 00:00","2020-02-28 00:59","33.0"
"UNIVERSIDAD DEL VALLE","2020-02-27 23:00","2020-02-27 23:59","34.0"
